Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,27.400000,28.209999,27.400000,27.680000,22.844362,17307700
2016-11-11,27.610001,28.370001,27.520000,27.980000,23.091957,12122700
2016-11-14,27.570000,27.850000,27.530001,27.650000,22.819603,5438900
2016-11-15,27.430000,27.750000,27.360001,27.629999,22.803097,3514700
2016-11-16,27.440001,27.680000,27.370001,27.400000,22.613279,6476600
2016-11-17,27.400000,27.510000,27.330000,27.350000,22.572016,7908300
2016-11-18,27.049999,27.270000,27.000000,27.120001,22.382196,6994300
2016-11-21,27.240000,27.410000,27.219999,27.340000,22.563757,4236100
2016-11-22,27.129999,27.160000,26.379999,26.430000,21.812737,13821400
2016-11-23,26.430000,26.430000,25.879999,26.370001,21.763216,13527200
2016-11-25,27.230000,27.230000,26.940001,27.100000,22.365688,9569300
2016-11-28,26.750000,26.980000,26.629999,26.730000,22.060326,6368400
2016-11-29,26.840000,26.980000,26.700001,26.709999,22.043818,6372300
2016-11-30,26.639999,26.700001,26.100000,26.139999,21.573397,10601000
2016-12-01,26.209999,26.260000,25.760000,25.809999,21.301048,9000100
2016-12-02,25.940001,26.110001,25.860001,25.889999,21.367073,8836800
2016-12-05,26.030001,26.040001,25.680000,25.820000,21.309303,7953400
2016-12-06,26.020000,26.059999,25.860001,26.010000,21.466108,5151700
2016-12-07,26.059999,26.059999,25.549999,25.850000,21.334063,11604700
2016-12-08,26.129999,26.320000,26.020000,26.270000,21.680689,7212800
2016-12-09,26.709999,27.420000,26.700001,27.160000,22.415207,8677300
2016-12-12,26.830000,27.090000,26.790001,26.940001,22.233637,7253800
2016-12-13,27.290001,27.740000,27.230000,27.700001,22.860868,10627100
2016-12-14,27.750000,27.780001,27.260000,27.290001,22.522497,10803400
2016-12-15,27.430000,27.790001,27.400000,27.700001,22.860868,12048000
2016-12-16,27.990000,28.010000,27.670000,27.860001,22.992920,8479000
2016-12-19,27.280001,27.430000,26.920000,26.950001,22.241894,15964800
2016-12-20,27.080000,27.190001,26.920000,27.020000,22.299665,12312700
2016-12-21,27.020000,27.180000,26.920000,27.059999,22.332674,12246100
2016-12-22,27.170000,27.260000,27.059999,27.180000,22.431715,12610600
2016-12-23,27.270000,27.410000,27.170000,27.309999,22.539003,2983700
2016-12-27,27.379999,27.500000,27.230000,27.260000,22.497738,2983400
2016-12-28,27.520000,27.540001,27.190001,27.209999,22.456474,4793800
2016-12-29,27.370001,27.570000,27.270000,27.360001,22.580269,4589900
2016-12-30,27.540001,27.559999,27.250000,27.320000,22.547256,3724300
2017-01-03,27.530001,27.740000,27.450001,27.709999,22.869122,5130800
2017-01-04,27.709999,28.000000,27.709999,27.930000,23.050688,4562500
2017-01-05,28.320000,28.760000,28.250000,28.690001,23.677919,5583000
2017-01-06,28.410000,28.549999,28.330000,28.430000,23.463343,6055500
2017-01-09,28.330000,28.580000,28.270000,28.530001,23.545876,4158600
2017-01-10,28.719999,28.809999,28.610001,28.750000,23.727436,5332200
2017-01-11,28.469999,28.629999,27.969999,28.180000,23.257013,7149700
2017-01-12,28.120001,28.320000,28.020000,28.240000,23.306532,8549000
2017-01-13,28.360001,28.590000,28.200001,28.580000,23.587135,5159800
2017-01-17,28.690001,28.690001,28.379999,28.469999,23.496351,7320600
2017-01-18,28.650000,28.660000,28.430000,28.500000,23.521112,6141800
2017-01-19,28.230000,28.309999,27.809999,27.910000,23.034184,3693000
2017-01-20,27.389999,27.420000,26.870001,27.070000,22.340929,10125600
2017-01-23,27.100000,27.150000,26.870001,27.100000,22.365688,5507100
2017-01-24,26.930000,27.129999,26.650000,26.990000,22.274906,9280800
2017-01-25,27.230000,27.389999,27.100000,27.290001,22.522497,4791700
2017-01-26,27.570000,27.580000,26.639999,26.719999,22.052074,10392600
2017-01-27,26.940001,27.080000,26.809999,27.049999,22.324425,7378700
2017-01-30,27.040001,27.100000,26.950001,27.090000,22.357439,6143000
2017-01-31,26.520000,27.250000,26.510000,27.230000,22.472979,10641900
2017-02-01,27.230000,27.760000,27.230000,27.760000,22.910391,10012100
2017-02-02,27.010000,27.580000,26.980000,27.559999,22.745329,11199200
2017-02-03,27.549999,27.940001,27.549999,27.920000,23.042439,10788400
2017-02-06,27.709999,28.110001,27.709999,28.090000,23.182737,6300300
2017-02-07,28.190001,28.299999,28.090000,28.260000,23.323042,6341400
2017-02-08,28.170000,28.660000,28.170000,28.620001,23.620148,5109000
2017-02-09,28.620001,29.350000,28.620001,29.299999,24.181356,7264000
2017-02-10,29.240000,29.629999,29.200001,29.530001,24.371174,8700900
2017-02-13,29.600000,29.740000,29.530001,29.639999,24.461958,5482700
2017-02-14,29.370001,29.660000,29.330000,29.590000,24.420692,5479400
2017-02-15,28.549999,28.860001,28.520000,28.840000,24.591225,3758400
2017-02-16,28.740000,28.889999,28.660000,28.760000,24.523010,4400500
2017-02-17,29.160000,29.270000,28.940001,29.160000,24.864084,4496100
2017-02-21,28.980000,29.129999,28.870001,29.010000,24.736183,4471800
2017-02-22,28.620001,28.980000,28.610001,28.920000,24.659441,5119000
2017-02-23,29.240000,29.629999,29.219999,29.510000,25.162518,5213000
2017-02-24,29.230000,29.360001,29.200001,29.350000,25.026094,3539600
2017-02-27,29.120001,29.389999,29.110001,29.370001,25.043148,3631400
2017-02-28,29.450001,29.570000,29.180000,29.260000,24.949352,3929600
2017-03-01,29.010000,29.420000,28.950001,29.320000,25.000513,6947000
2017-03-02,29.420000,29.780001,29.379999,29.600000,25.239262,6804900
2017-03-03,29.639999,29.959999,29.600000,29.920000,25.512117,5304000
2017-03-06,29.770000,29.820000,29.600000,29.620001,25.256317,3365700
2017-03-07,29.090000,29.620001,29.030001,29.500000,25.153996,3971800
2017-03-08,29.490000,29.559999,29.330000,29.410000,25.077253,4612900
2017-03-09,29.320000,29.580000,29.309999,29.559999,25.205153,3763700
2017-03-10,29.490000,29.580000,29.370001,29.549999,25.196629,3932000
2017-03-13,29.549999,30.129999,29.549999,30.070000,25.640018,3957600
2017-03-14,29.990000,30.540001,29.980000,30.299999,25.836134,7598900
2017-03-15,30.090000,30.270000,30.010000,30.209999,25.759392,5140700
2017-03-16,30.520000,30.590000,30.389999,30.520000,26.023726,3101300
2017-03-17,30.549999,30.900000,30.500000,30.690001,26.168682,4358700
2017-03-20,30.719999,30.879999,30.690001,30.700001,26.177206,3443900
2017-03-21,30.820000,30.889999,30.360001,30.370001,25.895823,3920800
2017-03-22,30.570000,31.040001,30.510000,30.980000,26.415956,6134200
2017-03-23,31.160000,31.600000,31.139999,31.299999,26.688814,11268900
2017-03-24,31.190001,31.379999,31.110001,31.309999,26.697344,3983600
2017-03-27,31.650000,31.879999,31.629999,31.799999,27.115152,4517400
2017-03-28,31.580000,31.610001,31.330000,31.330000,26.714394,4575800
2017-03-29,31.209999,31.370001,31.200001,31.290001,26.680286,3480600
2017-03-30,31.379999,31.389999,31.160000,31.170000,26.577965,2268600
2017-03-31,31.160000,31.340000,31.129999,31.139999,26.552383,2743400
2017-04-03,31.049999,31.290001,31.040001,31.139999,26.552383,2811800
2017-04-04,31.280001,31.400000,31.209999,31.280001,26.671762,2856600
2017-04-05,30.830000,30.900000,30.430000,30.459999,25.972565,5355100
2017-04-06,30.299999,30.610001,30.250000,30.440001,25.955511,3928000
2017-04-07,30.260000,30.379999,30.139999,30.299999,25.836134,7000600
2017-04-10,29.879999,30.030001,29.830000,29.900000,25.495068,3923200
2017-04-11,30.160000,30.240000,30.000000,30.180000,25.733818,2963200
2017-04-12,30.090000,30.209999,30.049999,30.139999,25.699709,2324700
2017-04-13,30.090000,30.230000,30.040001,30.139999,25.699709,2649900
2017-04-17,30.170000,30.340000,30.120001,30.150000,25.708235,2574000
2017-04-18,29.959999,29.990000,29.660000,29.760000,25.375690,4444100
2017-04-19,30.080000,30.080000,29.740000,29.770000,25.384220,3641700
2017-04-20,30.000000,30.010000,29.870001,29.900000,25.495068,3179900
2017-04-21,29.820000,29.850000,29.629999,29.760000,25.375690,2044800
2017-04-24,30.200001,30.340000,30.129999,30.240000,25.784973,2642600
2017-04-25,30.590000,30.629999,30.469999,30.490000,25.998146,3021000
2017-04-26,30.490000,30.740000,30.469999,30.580000,26.074888,4205100
2017-04-27,30.580000,31.070000,30.530001,30.860001,26.313639,4690000
2017-04-28,30.580000,30.650000,30.209999,30.250000,25.793503,4930500
2017-05-01,30.320000,30.660000,30.250000,30.270000,25.810556,2902000
2017-05-02,30.410000,30.740000,30.240000,30.700001,26.177206,4441400
2017-05-03,30.690001,30.700001,30.420000,30.500000,26.006670,3020000
2017-05-04,30.400000,30.680000,30.389999,30.629999,26.117521,3691100
2017-05-05,30.440001,30.459999,30.320000,30.459999,25.972565,2605100
2017-05-08,30.459999,30.459999,30.209999,30.230000,25.776449,2511000
2017-05-09,30.709999,30.990000,30.660000,30.900000,26.347744,4359400
2017-05-10,30.959999,31.110001,30.910000,31.040001,26.467117,2604600
2017-05-11,30.959999,31.180000,30.879999,31.129999,26.543859,2717900
2017-05-12,33.200001,34.080002,33.169998,34.000000,28.991045,19332300
2017-05-15,33.970001,34.240002,33.840000,34.209999,29.170107,6014300
2017-05-16,34.250000,34.549999,34.110001,34.410000,29.340643,4951500
2017-05-17,34.480000,34.689999,34.169998,34.169998,29.135998,5581000
2017-05-18,34.259998,34.310001,33.810001,34.020000,29.008101,3723800
2017-05-19,34.070000,34.200001,33.810001,33.900002,28.905779,3215900
2017-05-22,33.830002,34.130001,33.820000,33.950001,28.948408,4377000
2017-05-23,33.910000,34.139999,33.869999,34.080002,29.059259,3978900
2017-05-24,34.009998,34.380001,34.009998,34.270000,29.221270,4281100
2017-05-25,34.160000,34.400002,34.139999,34.340000,29.280954,2606100
2017-05-26,34.130001,34.189999,33.810001,33.849998,28.863144,2555300
2017-05-30,33.970001,34.200001,33.900002,34.009998,28.999571,2603100
2017-05-31,34.250000,34.480000,34.180000,34.389999,29.323586,3703600
2017-06-01,34.740002,34.939999,34.709999,34.810001,29.681713,4155400
2017-06-02,35.020000,35.189999,34.930000,35.110001,29.937519,5115800
2017-06-05,35.240002,35.270000,34.869999,34.919998,29.775505,4595100
2017-06-06,34.910000,35.150002,34.849998,34.939999,29.792559,3188000
2017-06-07,34.660000,34.900002,34.650002,34.880001,29.741405,5046400
2017-06-08,35.020000,35.049999,34.639999,34.820000,29.690241,3153200
2017-06-09,34.389999,34.590000,34.009998,34.169998,29.135998,6947500
2017-06-12,34.029999,34.099998,33.900002,34.060001,29.042210,3266600
2017-06-13,34.130001,34.290001,33.950001,34.189999,29.153049,3310400
2017-06-14,34.500000,34.599998,34.279999,34.360001,29.298008,2739700
2017-06-15,34.040001,34.349998,33.950001,34.110001,29.084843,3295800
2017-06-16,34.259998,34.549999,34.230000,34.540001,29.451492,2511300
2017-06-19,34.439999,34.779999,34.439999,34.639999,29.536758,3950100
2017-06-20,34.650002,34.919998,34.570000,34.720001,29.604973,5164400
2017-06-21,34.630001,34.990002,34.610001,34.880001,29.741405,3639600
2017-06-22,35.000000,35.599998,34.980000,35.360001,30.150686,4015300
2017-06-23,35.209999,35.250000,34.939999,35.070000,29.903410,3128300
2017-06-26,35.330002,35.330002,34.980000,35.150002,29.971622,2830100
2017-06-27,34.830002,34.900002,34.529999,34.570000,29.477068,2967900
2017-06-28,34.599998,34.669998,34.340000,34.349998,29.289478,3873700
2017-06-29,34.189999,34.209999,33.869999,34.119999,29.093367,3395400
2017-06-30,34.119999,34.220001,33.869999,34.090000,29.067783,2697600
2017-07-03,33.840000,34.029999,33.810001,33.880001,28.888723,1703400
2017-07-05,33.660000,34.189999,33.639999,34.160000,29.127472,2578700
2017-07-06,33.759998,33.799999,33.500000,33.639999,28.684080,3984600
2017-07-07,33.560001,33.849998,33.549999,33.750000,28.777876,2819500
2017-07-10,33.709999,33.790001,33.560001,33.630001,28.675554,2530700
2017-07-11,33.150002,33.400002,33.119999,33.240002,28.343012,3586700
2017-07-12,33.820000,34.119999,32.900002,32.919998,28.070152,9939800
2017-07-13,32.919998,33.459999,32.259998,32.389999,27.618231,21176500
2017-07-14,32.900002,34.500000,32.730000,33.869999,28.880199,11656600
2017-07-17,33.730000,33.790001,33.299999,33.380001,28.462385,4220900
2017-07-18,33.450001,33.619999,33.360001,33.509998,28.573229,3624400
2017-07-19,33.680000,33.759998,33.500000,33.599998,28.649971,4691900
2017-07-20,33.669998,33.980000,33.660000,33.889999,28.897247,3365900
2017-07-21,34.000000,34.070000,33.880001,34.049999,29.033680,3602700
2017-07-24,33.630001,33.980000,33.529999,33.849998,28.863144,4116200
2017-07-25,34.000000,34.049999,33.630001,33.779999,28.803455,3173800
2017-07-26,33.950001,33.990002,33.709999,33.939999,28.939880,4065700
2017-07-27,28.770000,29.160000,28.430000,28.879999,24.625330,27176900
2017-07-28,29.330000,30.370001,29.320000,30.270000,25.810556,13288800
2017-07-31,30.820000,30.840000,30.180000,30.180000,25.733818,10798400
2017-08-01,30.430000,30.480000,29.870001,29.920000,25.512117,6358100
2017-08-02,30.290001,30.340000,30.080000,30.330000,25.861719,5676000
2017-08-03,30.459999,30.500000,30.250000,30.340000,25.870245,4309800
2017-08-04,29.950001,30.190001,29.910000,30.170000,25.725288,5189100
2017-08-07,30.070000,30.139999,29.850000,30.059999,25.631493,3568800
2017-08-08,30.030001,30.309999,29.740000,29.750000,25.367165,7354400
2017-08-09,29.520000,29.520000,29.270000,29.469999,25.514343,4132100
2017-08-10,29.270000,29.400000,29.030001,29.030001,25.133406,5866900
2017-08-11,28.879999,29.150000,28.860001,29.080000,25.176695,3253500
2017-08-14,28.980000,29.190001,28.969999,29.100000,25.194014,2340500
2017-08-15,29.080000,29.190001,29.010000,29.059999,25.159380,2129400
2017-08-16,29.180000,29.230000,29.040001,29.180000,25.263271,2643000
2017-08-17,29.490000,29.559999,29.049999,29.080000,25.176695,4612300
2017-08-18,29.090000,29.160000,28.879999,29.120001,25.211327,4184900
2017-08-21,29.049999,29.049999,28.780001,28.959999,25.072802,3237900
2017-08-22,28.870001,29.129999,28.840000,29.070000,25.168036,3469800
2017-08-23,29.240000,29.320000,29.080000,29.139999,25.228638,2443300
2017-08-24,29.540001,29.660000,29.379999,29.469999,25.514343,2966300
2017-08-25,29.430000,29.500000,29.200001,29.240000,25.315218,2194400
2017-08-28,29.430000,29.559999,29.389999,29.440001,25.488373,1570300
2017-08-29,29.309999,29.540001,29.250000,29.459999,25.505686,2005900
2017-08-30,29.280001,29.350000,29.139999,29.250000,25.323874,1946300
2017-08-31,29.610001,29.870001,29.530001,29.830000,25.826023,4497600
2017-09-01,30.190001,30.290001,30.049999,30.110001,26.068441,2396200
2017-09-05,30.410000,30.450001,29.980000,30.070000,26.033810,4718600
2017-09-06,30.170000,30.469999,30.170000,30.340000,26.267569,9305100
2017-09-07,31.209999,31.969999,31.120001,31.889999,27.609516,10258800
2017-09-08,31.719999,32.419998,31.709999,32.250000,27.921192,5266400
2017-09-11,32.730000,33.020000,32.669998,32.990002,28.561871,12110000
2017-09-12,32.939999,33.490002,32.910000,33.419998,28.934149,7552400
2017-09-13,33.029999,33.070000,32.450001,32.650002,28.267504,6585900
2017-09-14,32.529999,32.750000,32.509998,32.619999,28.241531,3600600
2017-09-15,32.700001,32.709999,32.490002,32.529999,28.163609,3100700
2017-09-18,32.459999,32.500000,32.240002,32.419998,28.068375,4573000
2017-09-19,32.740002,32.830002,32.610001,32.669998,28.284817,4386900
2017-09-20,32.689999,32.950001,32.590000,32.930000,28.509924,8170400
2017-09-21,32.910000,32.950001,32.759998,32.810001,28.406031,3112300
2017-09-22,33.799999,34.070000,33.669998,33.950001,29.393011,10233400
2017-09-25,33.639999,34.020000,33.619999,34.000000,29.436298,6183500
2017-09-26,33.470001,33.610001,33.230000,33.349998,28.873549,5092100
2017-09-27,33.060001,33.520000,33.029999,33.310001,28.838919,4395500
2017-09-28,33.570000,33.660000,33.430000,33.480000,28.986092,2653200
2017-09-29,33.619999,33.910000,33.590000,33.880001,29.332407,2471600
2017-10-02,33.849998,34.349998,33.849998,34.270000,29.670061,5145500
2017-10-03,34.080002,34.330002,34.060001,34.259998,29.661398,3938300
2017-10-04,34.270000,34.400002,34.209999,34.349998,29.739317,2221400
2017-10-05,34.060001,34.230000,33.980000,34.230000,29.635427,4724000
2017-10-06,34.020000,34.270000,34.009998,34.259998,29.661398,2973600
2017-10-09,34.380001,34.540001,34.189999,34.480000,29.851873,2553900
2017-10-10,34.410000,34.740002,34.400002,34.630001,29.981735,3685300
2017-10-11,34.590000,34.779999,34.410000,34.590000,29.947105,2771000
2017-10-12,34.490002,34.619999,34.459999,34.529999,29.895159,5071700
2017-10-13,34.700001,34.779999,34.549999,34.610001,29.964418,2864900
2017-10-16,34.910000,34.939999,34.610001,34.650002,29.999054,3489300
2017-10-17,34.580002,34.889999,34.490002,34.779999,30.111601,6444500
2017-10-18,34.660000,34.810001,34.599998,34.650002,29.999054,3782700
2017-10-19,34.630001,34.810001,34.520000,34.709999,30.050995,2443700
2017-10-20,34.770000,34.810001,34.529999,34.619999,29.973080,2302000
2017-10-23,34.570000,34.709999,34.349998,34.389999,29.773952,2575000
2017-10-24,34.130001,34.250000,33.840000,34.209999,29.618113,4621500
2017-10-25,34.330002,34.500000,33.980000,34.119999,29.540190,3225000
2017-10-26,34.020000,34.049999,33.349998,33.529999,29.029387,3635100
2017-10-27,33.580002,33.669998,33.400002,33.490002,28.994755,2532200
2017-10-30,33.590000,33.900002,33.520000,33.770000,29.237171,2903700
2017-10-31,34.110001,34.509998,33.759998,34.500000,29.869190,5030900
2017-11-01,34.500000,34.790001,34.480000,34.560001,29.921131,3976200
2017-11-02,34.290001,34.369999,34.029999,34.110001,29.531536,3234400
2017-11-03,34.209999,34.540001,34.180000,34.480000,29.851873,2923800
2017-11-06,34.330002,34.349998,34.119999,34.220001,29.626768,3390600
2017-11-07,33.610001,33.700001,33.380001,33.610001,29.098652,4409500
2017-11-08,33.240002,33.410000,33.070000,33.330002,28.856236,4434800
2017-11-09,33.290001,33.320000,32.930000,33.110001,28.665760,3738600
2017-11-10,32.689999,33.099998,32.610001,32.910000,28.492603,4922400
2017-11-13,32.849998,32.939999,32.750000,32.910000,28.492603,2416200
2017-11-14,32.720001,33.259998,32.669998,33.250000,28.786970,2914200
2017-11-15,33.389999,33.480000,33.340000,33.389999,28.908178,2211700
2017-11-16,33.590000,33.689999,33.500000,33.520000,29.020727,1991200
2017-11-17,33.290001,33.490002,33.279999,33.459999,28.968777,2467500
2017-11-20,33.509998,33.580002,33.299999,33.380001,28.899519,1894100
2017-11-21,33.500000,33.919998,33.490002,33.730000,29.202541,1358500
2017-11-22,34.000000,34.040001,33.689999,33.830002,29.289120,1277200
2017-11-24,33.770000,33.910000,33.639999,33.840000,29.297775,955900
2017-11-27,34.060001,34.080002,33.630001,33.680000,29.159250,1644700
2017-11-28,33.529999,33.590000,33.380001,33.520000,29.020727,3352500
2017-11-29,33.560001,33.610001,33.270000,33.320000,28.847574,3594800
2017-11-30,32.930000,33.130001,32.700001,32.869999,28.457973,4315600
2017-12-01,32.799999,33.119999,32.619999,32.849998,28.440657,3306600
2017-12-04,32.959999,33.000000,32.160000,32.169998,27.851931,3113600
2017-12-05,32.119999,32.380001,32.099998,32.200001,27.877909,3356300
2017-12-06,32.119999,32.310001,31.990000,32.090000,27.782671,2676000
2017-12-07,32.110001,32.330002,32.070000,32.220001,27.895222,3479900
2017-12-08,32.470001,32.779999,32.389999,32.740002,28.345425,2421200
2017-12-11,32.849998,33.220001,32.799999,33.119999,28.674421,3937900
2017-12-12,33.340000,33.490002,33.279999,33.419998,28.934149,2216800
2017-12-13,33.340000,33.660000,33.299999,33.570000,29.064016,4972900
2017-12-14,33.500000,33.599998,33.189999,33.290001,28.821600,3176000
2017-12-15,32.939999,33.150002,32.880001,33.130001,28.683079,2256400
2017-12-18,33.299999,33.549999,33.270000,33.340000,28.864889,1656400
2017-12-19,33.230000,33.360001,33.060001,33.150002,28.700394,1858000
2017-12-20,33.330002,33.340000,32.939999,33.009998,28.579184,1509000
2017-12-21,33.290001,33.520000,33.169998,33.439999,28.951466,4171000
2017-12-22,33.549999,33.740002,33.400002,33.610001,29.098652,2948900
2017-12-26,33.450001,33.849998,33.450001,33.650002,29.133280,1712500
2017-12-27,33.779999,33.799999,33.599998,33.720001,29.193882,2566900
2017-12-28,33.980000,34.200001,33.959999,34.110001,29.531536,2445100
2017-12-29,34.770000,34.950001,34.630001,34.700001,30.042341,4096800
2018-01-02,35.240002,35.439999,34.950001,35.380001,30.631067,6107400
2018-01-03,35.220001,35.509998,35.160000,35.450001,30.691669,4195400
2018-01-04,35.509998,35.599998,35.279999,35.500000,30.734964,3870900
2018-01-05,35.580002,35.919998,35.500000,35.869999,31.055296,3336000
2018-01-08,35.720001,35.770000,35.419998,35.619999,30.838856,1826300
2018-01-09,35.480000,35.599998,35.360001,35.470001,30.708986,1761100
2018-01-10,35.119999,35.349998,35.009998,35.270000,30.535828,2150100
2018-01-11,35.130001,35.439999,35.080002,35.400002,30.648384,2762400
2018-01-12,35.590000,35.770000,35.520000,35.650002,30.864824,3017700
2018-01-16,35.480000,35.520000,34.980000,34.990002,30.293417,4756500
2018-01-17,35.139999,35.240002,34.990002,35.080002,30.371340,2844600
2018-01-18,35.040001,35.139999,34.919998,35.070000,30.362677,3102500
2018-01-19,35.570000,35.580002,35.340000,35.439999,30.683012,2527100
2018-01-22,35.650002,35.950001,35.619999,35.939999,31.115904,2277100
2018-01-23,36.049999,36.270000,36.000000,36.070000,31.228451,3529600
2018-01-24,35.849998,36.049999,35.750000,35.860001,31.046635,5419300
2018-01-25,36.490002,36.509998,35.990002,36.150002,31.297714,3579400
2018-01-26,36.669998,36.700001,36.500000,36.630001,31.713282,5028800
2018-01-29,36.369999,36.369999,36.139999,36.220001,31.358318,3680700
2018-01-30,36.080002,36.139999,35.610001,35.750000,30.951397,3901500
2018-01-31,35.610001,35.610001,34.939999,35.060001,30.354021,4888100
2018-02-01,35.150002,35.389999,34.939999,35.139999,30.423279,3930400
2018-02-02,35.669998,36.290001,35.439999,35.900002,31.081268,7475900
2018-02-05,35.310001,35.330002,33.669998,33.779999,29.245829,8558500
2018-02-06,33.349998,34.369999,33.250000,34.299999,29.696033,10560000
2018-02-07,33.619999,34.250000,33.590000,33.900002,29.349724,6619600
2018-02-08,34.419998,34.759998,34.009998,34.099998,29.522877,8095400
2018-02-09,33.709999,33.799999,32.849998,33.610001,29.098652,8803400
2018-02-12,33.790001,34.340000,33.790001,34.090000,29.514223,4868800
2018-02-13,34.200001,34.259998,33.980000,34.060001,29.488245,2671100
2018-02-14,33.849998,34.470001,33.820000,34.439999,29.817242,4727600
2018-02-15,33.860001,34.060001,33.580002,34.020000,30.289116,3489300
2018-02-16,33.610001,34.110001,33.610001,33.930000,30.208988,4257000
2018-02-20,33.529999,33.770000,33.480000,33.639999,29.950790,5542500
2018-02-21,33.619999,34.540001,33.599998,33.830002,30.119951,4971700
2018-02-22,33.930000,34.029999,33.590000,33.689999,29.995302,2593100
2018-02-23,33.720001,34.029999,33.580002,34.009998,30.280212,2803900
2018-02-26,34.029999,34.259998,34.000000,34.189999,30.440474,2739600
2018-02-27,33.970001,34.049999,33.779999,33.849998,30.137758,1982800
2018-02-28,33.900002,33.910000,33.180000,33.189999,29.550138,3592400
2018-03-01,33.340000,33.400002,32.689999,32.970001,29.354269,4684400
2018-03-02,33.080002,33.349998,33.049999,33.160000,29.523428,6761400
2018-03-05,33.380001,33.959999,33.330002,33.900002,30.182280,3889000
2018-03-06,34.099998,34.130001,33.660000,33.779999,30.075436,3072700
2018-03-07,33.590000,33.759998,33.459999,33.709999,30.013113,1528700
2018-03-08,33.799999,34.049999,33.689999,33.779999,30.075436,1913700
2018-03-09,33.740002,33.880001,33.660000,33.790001,30.084341,2299900
2018-03-12,33.980000,34.049999,33.770000,33.849998,30.137758,2527600
2018-03-13,33.959999,34.110001,33.810001,33.820000,30.111048,4037200
2018-03-14,33.860001,34.099998,33.650002,33.840000,30.128859,2721400
2018-03-15,34.139999,34.189999,33.750000,33.820000,30.111048,2193600
2018-03-16,34.139999,34.619999,34.119999,34.590000,30.796608,4318200
2018-03-19,34.830002,34.869999,34.369999,34.570000,30.778797,6252400
2018-03-20,34.669998,34.860001,34.509998,34.770000,30.956863,3495300
2018-03-21,34.750000,34.830002,34.580002,34.610001,30.814411,2619400
2018-03-22,34.430000,34.720001,34.400002,34.470001,30.689766,3683700
2018-03-23,34.369999,34.509998,34.110001,34.169998,30.422663,3967100
2018-03-26,34.869999,34.939999,34.290001,34.759998,30.947958,3749600
2018-03-27,34.889999,35.169998,34.639999,34.669998,30.867826,3938000
2018-03-28,35.009998,35.529999,34.990002,35.130001,31.277384,5121700
2018-03-29,34.919998,35.180000,34.770000,34.970001,31.134930,4010000
2018-04-02,34.889999,35.180000,34.480000,34.689999,30.885635,3709200
2018-04-03,35.259998,35.349998,34.930000,35.220001,31.357515,4806100
2018-04-04,34.770000,35.259998,34.720001,35.220001,31.357515,3138800
2018-04-05,35.130001,35.709999,35.110001,35.349998,31.473253,3742400
2018-04-06,35.590000,35.900002,35.240002,35.419998,31.535582,4298700
2018-04-09,35.759998,36.029999,35.650002,35.900002,31.962938,4310400
2018-04-10,36.299999,36.750000,36.160000,36.689999,32.666302,6668300
2018-04-11,36.400002,36.599998,36.330002,36.439999,32.443714,5384400
2018-04-12,36.419998,36.560001,36.360001,36.360001,32.372494,3596700
2018-04-13,36.320000,36.380001,36.200001,36.320000,32.336880,3158000
2018-04-16,35.970001,36.029999,35.480000,35.750000,31.829384,4385000
2018-04-17,35.750000,35.900002,35.700001,35.860001,31.927326,3080400
2018-04-18,35.849998,36.020000,35.750000,35.980000,32.034164,2801100
2018-04-19,35.820000,36.040001,35.360001,35.400002,31.517775,9807000
2018-04-20,35.410000,35.500000,35.279999,35.340000,31.464352,2488500
2018-04-23,35.580002,35.580002,35.389999,35.520000,31.624615,2833400
2018-04-24,35.369999,35.459999,35.009998,35.119999,31.268478,3621800
2018-04-25,35.180000,35.369999,34.889999,35.290001,31.419838,3351200
2018-04-26,35.380001,35.500000,35.240002,35.299999,31.428747,2841200
2018-04-27,35.369999,35.650002,35.279999,35.590000,31.686943,3070800
2018-04-30,35.520000,35.810001,35.470001,35.529999,31.633520,3082800
2018-05-01,35.689999,36.150002,35.490002,36.139999,32.176624,6419000
2018-05-02,35.830002,35.990002,35.509998,35.540001,31.642418,5403400
2018-05-03,35.810001,35.930000,35.520000,35.820000,31.891716,4985100
2018-05-04,35.509998,35.750000,35.400002,35.580002,31.678034,5477500
2018-05-07,35.770000,36.090000,35.689999,35.970001,32.025269,3168700
2018-05-08,35.810001,35.959999,35.480000,35.660000,31.749260,4682700
2018-05-09,35.680000,36.349998,35.610001,36.160000,32.194427,3930900
2018-05-10,36.009998,36.180000,35.889999,36.009998,32.060875,2629600
2018-05-11,36.250000,36.500000,35.990002,36.400002,32.408112,3441000
2018-05-14,36.459999,36.520000,36.330002,36.419998,32.425915,3362400
2018-05-15,36.119999,36.369999,35.959999,36.240002,32.265656,4401400
2018-05-16,36.480000,36.590000,36.340000,36.500000,32.497139,3442400
2018-05-17,36.630001,36.740002,36.180000,36.439999,32.443714,5134500
2018-05-18,35.430000,36.669998,35.419998,36.330002,32.345787,5758500
2018-05-21,36.889999,37.009998,36.610001,36.790001,32.755337,8240800
2018-05-22,37.119999,37.299999,36.820000,37.049999,32.986820,7644100
2018-05-23,36.830002,36.910000,36.680000,36.840000,32.799850,4918300
2018-05-24,37.009998,37.080002,36.770000,36.880001,32.835468,3520200
2018-05-25,36.820000,37.150002,36.740002,37.040001,32.977917,5445200
2018-05-29,36.439999,36.540001,36.279999,36.380001,32.390305,2745100
