Date,Open,High,Low,Close,Adj Close,Volume
12/9/2016,26.709999,27.42,26.700001,27.16,22.415205,8677300
12/12/2016,26.83,27.09,26.790001,26.940001,22.233641,7253800
12/13/2016,27.290001,27.74,27.23,27.700001,22.86087,10627100
12/14/2016,27.75,27.780001,27.26,27.290001,22.522495,10803400
12/15/2016,27.43,27.790001,27.4,27.700001,22.86087,12048000
12/16/2016,27.99,28.01,27.67,27.860001,22.99292,8479000
12/19/2016,27.280001,27.43,26.92,26.950001,22.241894,15964800
12/20/2016,27.08,27.190001,26.92,27.02,22.299667,12312700
12/21/2016,27.02,27.18,26.92,27.059999,22.332678,12246100
12/22/2016,27.17,27.26,27.059999,27.18,22.431713,12610600
12/23/2016,27.27,27.41,27.17,27.309999,22.539003,2983700
12/27/2016,27.379999,27.5,27.23,27.26,22.49774,2983400
12/28/2016,27.52,27.540001,27.190001,27.209999,22.456472,4793800
12/29/2016,27.370001,27.57,27.27,27.360001,22.580267,4589900
12/30/2016,27.540001,27.559999,27.25,27.32,22.547253,3724300
1/3/2017,27.530001,27.74,27.450001,27.709999,22.869122,5130800
1/4/2017,27.709999,28,27.709999,27.93,23.050688,4562500
1/5/2017,28.32,28.76,28.25,28.690001,23.677921,5583000
1/6/2017,28.41,28.549999,28.33,28.43,23.463341,6055500
1/9/2017,28.33,28.58,28.27,28.530001,23.545872,4158600
1/10/2017,28.719999,28.809999,28.610001,28.75,23.727436,5332200
1/11/2017,28.469999,28.629999,27.969999,28.18,23.257011,7149700
1/12/2017,28.120001,28.32,28.02,28.24,23.306534,8549000
1/13/2017,28.360001,28.59,28.200001,28.58,23.587135,5159800
1/17/2017,28.690001,28.690001,28.379999,28.469999,23.496353,7320600
1/18/2017,28.65,28.66,28.43,28.5,23.521111,6141800
1/19/2017,28.23,28.309999,27.809999,27.91,23.034185,3693000
1/20/2017,27.389999,27.42,26.870001,27.07,22.340927,10125600
1/23/2017,27.1,27.15,26.870001,27.1,22.365688,5507100
1/24/2017,26.93,27.129999,26.65,26.99,22.274904,9280800
1/25/2017,27.23,27.389999,27.1,27.290001,22.522495,4791700
1/26/2017,27.57,27.58,26.639999,26.719999,22.052073,10392600
1/27/2017,26.940001,27.08,26.809999,27.049999,22.324423,7378700
1/30/2017,27.040001,27.1,26.950001,27.09,22.357433,6143000
1/31/2017,26.52,27.25,26.51,27.23,22.47298,10641900
2/1/2017,27.23,27.76,27.23,27.76,22.910389,10012100
2/2/2017,27.01,27.58,26.98,27.559999,22.745325,11199200
2/3/2017,27.549999,27.940001,27.549999,27.92,23.042437,10788400
2/6/2017,27.709999,28.110001,27.709999,28.09,23.182739,6300300
2/7/2017,28.190001,28.299999,28.09,28.26,23.323038,6341400
2/8/2017,28.17,28.66,28.17,28.620001,23.620153,5109000
2/9/2017,28.620001,29.35,28.620001,29.299999,24.181355,7264000
2/10/2017,29.24,29.629999,29.200001,29.530001,24.371172,8700900
2/13/2017,29.6,29.74,29.530001,29.639999,24.461958,5482700
2/14/2017,29.370001,29.66,29.33,29.59,24.420694,5479400
2/15/2017,28.549999,28.860001,28.52,28.84,24.591227,3758400
2/16/2017,28.74,28.889999,28.66,28.76,24.523012,4400500
2/17/2017,29.16,29.27,28.940001,29.16,24.86408,4496100
2/21/2017,28.98,29.129999,28.870001,29.01,24.736183,4471800
2/22/2017,28.620001,28.98,28.610001,28.92,24.659439,5119000
2/23/2017,29.24,29.629999,29.219999,29.51,25.162519,5213000
2/24/2017,29.23,29.360001,29.200001,29.35,25.026093,3539600
2/27/2017,29.120001,29.389999,29.110001,29.370001,25.043142,3631400
2/28/2017,29.450001,29.57,29.18,29.26,24.949354,3929600
3/1/2017,29.01,29.42,28.950001,29.32,25.000511,6947000
3/2/2017,29.42,29.780001,29.379999,29.6,25.239264,6804900
3/3/2017,29.639999,29.959999,29.6,29.92,25.512117,5304000
3/6/2017,29.77,29.82,29.6,29.620001,25.256317,3365700
3/7/2017,29.09,29.620001,29.030001,29.5,25.153994,3971800
3/8/2017,29.49,29.559999,29.33,29.41,25.077253,4612900
3/9/2017,29.32,29.58,29.309999,29.559999,25.205151,3763700
3/10/2017,29.49,29.58,29.370001,29.549999,25.196629,3932000
3/13/2017,29.549999,30.129999,29.549999,30.07,25.64002,3957600
3/14/2017,29.99,30.540001,29.98,30.299999,25.836134,7598900
3/15/2017,30.09,30.27,30.01,30.209999,25.759396,5140700
3/16/2017,30.52,30.59,30.389999,30.52,26.023727,3101300
3/17/2017,30.549999,30.9,30.5,30.690001,26.168678,4358700
3/20/2017,30.719999,30.879999,30.690001,30.700001,26.17721,3443900
3/21/2017,30.82,30.889999,30.360001,30.370001,25.895824,3920800
3/22/2017,30.57,31.040001,30.51,30.98,26.415956,6134200
3/23/2017,31.16,31.6,31.139999,31.299999,26.688812,11268900
3/24/2017,31.190001,31.379999,31.110001,31.309999,26.697342,3983600
3/27/2017,31.65,31.879999,31.629999,31.799999,27.11515,4517400
3/28/2017,31.58,31.610001,31.33,31.33,26.714396,4575800
3/29/2017,31.209999,31.370001,31.200001,31.290001,26.680286,3480600
3/30/2017,31.379999,31.389999,31.16,31.17,26.577967,2268600
3/31/2017,31.16,31.34,31.129999,31.139999,26.552383,2743400
4/3/2017,31.049999,31.290001,31.040001,31.139999,26.552383,2811800
4/4/2017,31.280001,31.4,31.209999,31.280001,26.671762,2856600
4/5/2017,30.83,30.9,30.43,30.459999,25.972567,5355100
4/6/2017,30.299999,30.610001,30.25,30.440001,25.955513,3928000
4/7/2017,30.26,30.379999,30.139999,30.299999,25.836134,7000600
4/10/2017,29.879999,30.030001,29.83,29.9,25.495068,3923200
4/11/2017,30.16,30.24,30,30.18,25.733812,2963200
4/12/2017,30.09,30.209999,30.049999,30.139999,25.699707,2324700
4/13/2017,30.09,30.23,30.040001,30.139999,25.699707,2649900
4/17/2017,30.17,30.34,30.120001,30.15,25.708233,2574000
4/18/2017,29.959999,29.99,29.66,29.76,25.37569,4444100
4/19/2017,30.08,30.08,29.74,29.77,25.384218,3641700
4/20/2017,30,30.01,29.870001,29.9,25.495068,3179900
4/21/2017,29.82,29.85,29.629999,29.76,25.37569,2044800
4/24/2017,30.200001,30.34,30.129999,30.24,25.784975,2642600
4/25/2017,30.59,30.629999,30.469999,30.49,25.998146,3021000
4/26/2017,30.49,30.74,30.469999,30.58,26.074888,4205100
4/27/2017,30.58,31.07,30.530001,30.860001,26.313637,4690000
4/28/2017,30.58,30.65,30.209999,30.25,25.793505,4930500
5/1/2017,30.32,30.66,30.25,30.27,25.810555,2902000
5/2/2017,30.41,30.74,30.24,30.700001,26.17721,4441400
5/3/2017,30.690001,30.700001,30.42,30.5,26.006674,3020000
5/4/2017,30.4,30.68,30.389999,30.629999,26.117521,3691100
5/5/2017,30.440001,30.459999,30.32,30.459999,25.972567,2605100
5/8/2017,30.459999,30.459999,30.209999,30.23,25.776451,2511000
5/9/2017,30.709999,30.99,30.66,30.9,26.347744,4359400
5/10/2017,30.959999,31.110001,30.91,31.040001,26.467119,2604600
5/11/2017,30.959999,31.18,30.879999,31.129999,26.543858,2717900
5/12/2017,33.200001,34.080002,33.169998,34,28.991045,19332300
5/15/2017,33.970001,34.240002,33.84,34.209999,29.170101,6014300
5/16/2017,34.25,34.549999,34.110001,34.41,29.340643,4951500
5/17/2017,34.48,34.689999,34.169998,34.169998,29.135998,5581000
5/18/2017,34.259998,34.310001,33.810001,34.02,29.008097,3723800
5/19/2017,34.07,34.200001,33.810001,33.900002,28.905779,3215900
5/22/2017,33.830002,34.130001,33.82,33.950001,28.94841,4377000
5/23/2017,33.91,34.139999,33.869999,34.080002,29.059259,3978900
5/24/2017,34.009998,34.380001,34.009998,34.27,29.22127,4281100
5/25/2017,34.16,34.400002,34.139999,34.34,29.280954,2606100
5/26/2017,34.130001,34.189999,33.810001,33.849998,28.863142,2555300
5/30/2017,33.970001,34.200001,33.900002,34.009998,28.999571,2603100
5/31/2017,34.25,34.48,34.18,34.389999,29.323587,3703600
6/1/2017,34.740002,34.939999,34.709999,34.810001,29.681715,4155400
6/2/2017,35.02,35.189999,34.93,35.110001,29.937519,5115800
6/5/2017,35.240002,35.27,34.869999,34.919998,29.775507,4595100
6/6/2017,34.91,35.150002,34.849998,34.939999,29.792562,3188000
6/7/2017,34.66,34.900002,34.650002,34.880001,29.7414,5046400
6/8/2017,35.02,35.049999,34.639999,34.82,29.690237,3153200
6/9/2017,34.389999,34.59,34.009998,34.169998,29.135998,6947500
6/12/2017,34.029999,34.099998,33.900002,34.060001,29.042204,3266600
6/13/2017,34.130001,34.290001,33.950001,34.189999,29.153049,3310400
6/14/2017,34.5,34.599998,34.279999,34.360001,29.29801,2739700
6/15/2017,34.040001,34.349998,33.950001,34.110001,29.084839,3295800
6/16/2017,34.259998,34.549999,34.23,34.540001,29.451492,2511300
6/19/2017,34.439999,34.779999,34.439999,34.639999,29.536757,3950100
6/20/2017,34.650002,34.919998,34.57,34.720001,29.604971,5164400
6/21/2017,34.630001,34.990002,34.610001,34.880001,29.7414,3639600
6/22/2017,35,35.599998,34.98,35.360001,30.150688,4015300
6/23/2017,35.209999,35.25,34.939999,35.07,29.903414,3128300
6/26/2017,35.330002,35.330002,34.98,35.150002,29.971626,2830100
6/27/2017,34.830002,34.900002,34.529999,34.57,29.47707,2967900
6/28/2017,34.599998,34.669998,34.34,34.349998,29.28948,3873700
6/29/2017,34.189999,34.209999,33.869999,34.119999,29.093365,3395400
6/30/2017,34.119999,34.220001,33.869999,34.09,29.067781,2697600
7/3/2017,33.84,34.029999,33.810001,33.880001,28.888723,1703400
7/5/2017,33.66,34.189999,33.639999,34.16,29.127476,2578700
7/6/2017,33.759998,33.799999,33.5,33.639999,28.684076,3984600
7/7/2017,33.560001,33.849998,33.549999,33.75,28.777876,2819500
7/10/2017,33.709999,33.790001,33.560001,33.630001,28.675552,2530700
7/11/2017,33.150002,33.400002,33.119999,33.240002,28.343012,3586700
7/12/2017,33.82,34.119999,32.900002,32.919998,28.070148,9939800
7/13/2017,32.919998,33.459999,32.259998,32.389999,27.618233,21176500
7/14/2017,32.900002,34.5,32.73,33.869999,28.880198,11656600
7/17/2017,33.73,33.790001,33.299999,33.380001,28.462385,4220900
7/18/2017,33.450001,33.619999,33.360001,33.509998,28.573233,3624400
7/19/2017,33.68,33.759998,33.5,33.599998,28.649971,4691900
7/20/2017,33.669998,33.98,33.66,33.889999,28.897249,3365900
7/21/2017,34,34.07,33.880001,34.049999,29.033678,3602700
7/24/2017,33.630001,33.98,33.529999,33.849998,28.863142,4116200
7/25/2017,34,34.049999,33.630001,33.779999,28.803457,3173800
7/26/2017,33.950001,33.990002,33.709999,33.939999,28.939884,4065700
7/27/2017,28.77,29.16,28.43,28.879999,24.625334,27176900
7/28/2017,29.33,30.370001,29.32,30.27,25.810555,13288800
7/31/2017,30.82,30.84,30.18,30.18,25.733812,10798400
8/1/2017,30.43,30.48,29.870001,29.92,25.512117,6358100
8/2/2017,30.290001,30.34,30.08,30.33,25.861719,5676000
8/3/2017,30.459999,30.5,30.25,30.34,25.870243,4309800
8/4/2017,29.950001,30.190001,29.91,30.17,25.725288,5189100
8/7/2017,30.07,30.139999,29.85,30.059999,25.631491,3568800
8/8/2017,30.030001,30.309999,29.74,29.75,25.367161,7354400
8/9/2017,29.52,29.52,29.27,29.469999,25.514345,4132100
8/10/2017,29.27,29.4,29.030001,29.030001,25.133406,5866900
8/11/2017,28.879999,29.15,28.860001,29.08,25.176691,3253500
8/14/2017,28.98,29.190001,28.969999,29.1,25.19401,2340500
8/15/2017,29.08,29.190001,29.01,29.059999,25.159378,2129400
8/16/2017,29.18,29.23,29.040001,29.18,25.263271,2643000
8/17/2017,29.49,29.559999,29.049999,29.08,25.176691,4612300
8/18/2017,29.09,29.16,28.879999,29.120001,25.211327,4184900
8/21/2017,29.049999,29.049999,28.780001,28.959999,25.0728,3237900
8/22/2017,28.870001,29.129999,28.84,29.07,25.168037,3469800
8/23/2017,29.24,29.32,29.08,29.139999,25.228642,2443300
8/24/2017,29.540001,29.66,29.379999,29.469999,25.514345,2966300
8/25/2017,29.43,29.5,29.200001,29.24,25.315218,2194400
8/28/2017,29.43,29.559999,29.389999,29.440001,25.488373,1570300
8/29/2017,29.309999,29.540001,29.25,29.459999,25.505686,2005900
8/30/2017,29.280001,29.35,29.139999,29.25,25.323875,1946300
8/31/2017,29.610001,29.870001,29.530001,29.83,25.826027,4497600
9/1/2017,30.190001,30.290001,30.049999,30.110001,26.068439,2396200
9/5/2017,30.41,30.450001,29.98,30.07,26.03381,4718600
9/6/2017,30.17,30.469999,30.17,30.34,26.267567,9305100
9/7/2017,31.209999,31.969999,31.120001,31.889999,27.609518,10258800
9/8/2017,31.719999,32.419998,31.709999,32.25,27.921196,5266400
9/11/2017,32.73,33.02,32.669998,32.990002,28.561867,12110000
9/12/2017,32.939999,33.490002,32.91,33.419998,28.934151,7552400
9/13/2017,33.029999,33.07,32.450001,32.650002,28.267506,6585900
9/14/2017,32.529999,32.75,32.509998,32.619999,28.241533,3600600
9/15/2017,32.700001,32.709999,32.490002,32.529999,28.163609,3100700
9/18/2017,32.459999,32.5,32.240002,32.419998,28.068377,4573000
9/19/2017,32.740002,32.830002,32.610001,32.669998,28.284821,4386900
9/20/2017,32.689999,32.950001,32.59,32.93,28.50992,8170400
9/21/2017,32.91,32.950001,32.759998,32.810001,28.406033,3112300
9/22/2017,33.799999,34.07,33.669998,33.950001,29.393011,10233400
9/25/2017,33.639999,34.02,33.619999,34,29.4363,6183500
9/26/2017,33.470001,33.610001,33.23,33.349998,28.873547,5092100
9/27/2017,33.060001,33.52,33.029999,33.310001,28.838917,4395500
9/28/2017,33.57,33.66,33.43,33.48,28.986099,2653200
9/29/2017,33.619999,33.91,33.59,33.880001,29.332407,2471600
10/2/2017,33.849998,34.349998,33.849998,34.27,29.670061,5145500
10/3/2017,34.080002,34.330002,34.060001,34.259998,29.661398,3938300
10/4/2017,34.27,34.400002,34.209999,34.349998,29.739319,2221400
10/5/2017,34.060001,34.23,33.98,34.23,29.635424,4724000
10/6/2017,34.02,34.27,34.009998,34.259998,29.661398,2973600
10/9/2017,34.380001,34.540001,34.189999,34.48,29.851871,2553900
10/10/2017,34.41,34.740002,34.400002,34.630001,29.981731,3685300
10/11/2017,34.59,34.779999,34.41,34.59,29.947107,2771000
10/12/2017,34.490002,34.619999,34.459999,34.529999,29.895157,5071700
10/13/2017,34.700001,34.779999,34.549999,34.610001,29.964424,2864900
10/16/2017,34.91,34.939999,34.610001,34.650002,29.999054,3489300
10/17/2017,34.580002,34.889999,34.490002,34.779999,30.111603,6444500
10/18/2017,34.66,34.810001,34.599998,34.650002,29.999054,3782700
10/19/2017,34.630001,34.810001,34.52,34.709999,30.050997,2443700
10/20/2017,34.77,34.810001,34.529999,34.619999,29.973078,2302000
10/23/2017,34.57,34.709999,34.349998,34.389999,29.773951,2575000
10/24/2017,34.130001,34.25,33.84,34.209999,29.618107,4621500
10/25/2017,34.330002,34.5,33.98,34.119999,29.540192,3225000
10/26/2017,34.02,34.049999,33.349998,33.529999,29.029388,3635100
10/27/2017,33.580002,33.669998,33.400002,33.490002,28.994757,2532200
10/30/2017,33.59,33.900002,33.52,33.77,29.237171,2903700
10/31/2017,34.110001,34.509998,33.759998,34.5,29.869186,5030900
11/1/2017,34.5,34.790001,34.48,34.560001,29.921139,3976200
11/2/2017,34.290001,34.369999,34.029999,34.110001,29.531534,3234400
11/3/2017,34.209999,34.540001,34.18,34.48,29.851871,2923800
11/6/2017,34.330002,34.349998,34.119999,34.220001,29.626768,3390600
11/7/2017,33.610001,33.700001,33.380001,33.610001,29.098648,4409500
11/8/2017,33.240002,33.41,33.07,33.330002,28.85623,4434800
11/9/2017,33.290001,33.32,32.93,33.110001,28.665764,3738600
11/10/2017,32.689999,33.099998,32.610001,32.91,28.492605,4922400
11/13/2017,32.849998,32.939999,32.75,32.91,28.492605,2416200
11/14/2017,32.720001,33.259998,32.669998,33.25,28.786966,2914200
11/15/2017,33.389999,33.48,33.34,33.389999,28.908178,2211700
11/16/2017,33.59,33.689999,33.5,33.52,29.020727,1991200
11/17/2017,33.290001,33.490002,33.279999,33.459999,28.968782,2467500
11/20/2017,33.509998,33.580002,33.299999,33.380001,28.899521,1894100
11/21/2017,33.5,33.919998,33.490002,33.73,29.202538,1358500
11/22/2017,34,34.040001,33.689999,33.830002,29.289116,1277200
11/24/2017,33.77,33.91,33.639999,33.84,29.297775,955900
11/27/2017,34.060001,34.080002,33.630001,33.68,29.159252,1644700
11/28/2017,33.529999,33.59,33.380001,33.52,29.020727,3352500
11/29/2017,33.560001,33.610001,33.27,33.32,28.847576,3594800
11/30/2017,32.93,33.130001,32.700001,32.869999,28.457973,4315600
12/1/2017,32.799999,33.119999,32.619999,32.849998,28.440659,3306600
12/4/2017,32.959999,33,32.16,32.169998,27.851933,3113600
12/5/2017,32.119999,32.380001,32.099998,32.200001,27.877909,3356300
12/6/2017,32.119999,32.310001,31.99,32.09,27.782671,2676000
12/7/2017,32.110001,32.330002,32.07,32.220001,27.895224,3479900
12/8/2017,32.470001,32.779999,32.389999,32.740002,28.345427,2421200
12/11/2017,32.849998,33.220001,32.799999,33.119999,28.674416,3937900
12/12/2017,33.34,33.490002,33.279999,33.419998,28.934151,2216800
12/13/2017,33.34,33.66,33.299999,33.57,29.064018,4972900
12/14/2017,33.5,33.599998,33.189999,33.290001,28.821602,3176000
12/15/2017,32.939999,33.150002,32.880001,33.130001,28.683077,2256400
12/18/2017,33.299999,33.549999,33.27,33.34,28.864887,1656400
12/19/2017,33.23,33.360001,33.060001,33.150002,28.700392,1858000
12/20/2017,33.330002,33.34,32.939999,33.009998,28.579184,1509000
12/21/2017,33.290001,33.52,33.169998,33.439999,28.951466,4171000
12/22/2017,33.549999,33.740002,33.400002,33.610001,29.098648,2948900
12/26/2017,33.450001,33.849998,33.450001,33.650002,29.133284,1712500
12/27/2017,33.779999,33.799999,33.599998,33.720001,29.193888,2566900
12/28/2017,33.98,34.200001,33.959999,34.110001,29.531534,2445100
12/29/2017,34.77,34.950001,34.630001,34.700001,30.042343,4096800
1/2/2018,35.240002,35.439999,34.950001,35.380001,30.631067,6107400
1/3/2018,35.220001,35.509998,35.16,35.450001,30.691671,4195400
1/4/2018,35.509998,35.599998,35.279999,35.5,30.734957,3870900
1/5/2018,35.580002,35.919998,35.5,35.869999,31.055298,3336000
1/8/2018,35.720001,35.77,35.419998,35.619999,30.838852,1826300
1/9/2018,35.48,35.599998,35.360001,35.470001,30.70899,1761100
1/10/2018,35.119999,35.349998,35.009998,35.27,30.535835,2150100
1/11/2018,35.130001,35.439999,35.080002,35.400002,30.64838,2762400
1/12/2018,35.59,35.77,35.52,35.650002,30.864826,3017700
1/16/2018,35.48,35.52,34.98,34.990002,30.293415,4756500
1/17/2018,35.139999,35.240002,34.990002,35.080002,30.371334,2844600
1/18/2018,35.040001,35.139999,34.919998,35.07,30.36268,3102500
1/19/2018,35.57,35.580002,35.34,35.439999,30.68301,2527100
1/22/2018,35.650002,35.950001,35.619999,35.939999,31.115896,2277100
1/23/2018,36.049999,36.27,36,36.07,31.228455,3529600
1/24/2018,35.849998,36.049999,35.75,35.860001,31.04664,5419300
1/25/2018,36.490002,36.509998,35.990002,36.150002,31.297712,3579400
1/26/2018,36.669998,36.700001,36.5,36.630001,31.713284,5028800
1/29/2018,36.369999,36.369999,36.139999,36.220001,31.358318,3680700
1/30/2018,36.080002,36.139999,35.610001,35.75,30.951405,3901500
1/31/2018,35.610001,35.610001,34.939999,35.060001,30.354019,4888100
2/1/2018,35.150002,35.389999,34.939999,35.139999,30.423279,3930400
2/2/2018,35.669998,36.290001,35.439999,35.900002,31.08127,7475900
2/5/2018,35.310001,35.330002,33.669998,33.779999,29.245831,8558500
2/6/2018,33.349998,34.369999,33.25,34.299999,29.69603,10560000
2/7/2018,33.619999,34.25,33.59,33.900002,29.349724,6619600
2/8/2018,34.419998,34.759998,34.009998,34.099998,29.522877,8095400
2/9/2018,33.709999,33.799999,32.849998,33.610001,29.098648,8803400
2/12/2018,33.790001,34.34,33.790001,34.09,29.514215,4868800
2/13/2018,34.200001,34.259998,33.98,34.060001,29.488245,2671100
2/14/2018,33.849998,34.470001,33.82,34.439999,29.817236,4727600
2/15/2018,33.860001,34.060001,33.580002,34.02,30.289118,3489300
2/16/2018,33.610001,34.110001,33.610001,33.93,30.208984,4257000
2/20/2018,33.529999,33.77,33.48,33.639999,29.950788,5542500
2/21/2018,33.619999,34.540001,33.599998,33.830002,30.119951,4971700
2/22/2018,33.93,34.029999,33.59,33.689999,29.9953,2593100
2/23/2018,33.720001,34.029999,33.580002,34.009998,30.28021,2803900
2/26/2018,34.029999,34.259998,34,34.189999,30.440475,2739600
2/27/2018,33.970001,34.049999,33.779999,33.849998,30.13776,1982800
2/28/2018,33.900002,33.91,33.18,33.189999,29.550138,3592400
3/1/2018,33.34,33.400002,32.689999,32.970001,29.354267,4684400
3/2/2018,33.080002,33.349998,33.049999,33.16,29.52343,6761400
3/5/2018,33.380001,33.959999,33.330002,33.900002,30.182283,3889000
3/6/2018,34.099998,34.130001,33.66,33.779999,30.075438,3072700
3/7/2018,33.59,33.759998,33.459999,33.709999,30.013111,1528700
3/8/2018,33.799999,34.049999,33.689999,33.779999,30.075438,1913700
3/9/2018,33.740002,33.880001,33.66,33.790001,30.084339,2299900
3/12/2018,33.98,34.049999,33.77,33.849998,30.13776,2527600
3/13/2018,33.959999,34.110001,33.810001,33.82,30.11105,4037200
3/14/2018,33.860001,34.099998,33.650002,33.84,30.128857,2721400
3/15/2018,34.139999,34.189999,33.75,33.82,30.11105,2193600
3/16/2018,34.139999,34.619999,34.119999,34.59,30.796604,4318200
3/19/2018,34.830002,34.869999,34.369999,34.57,30.778797,6252400
3/20/2018,34.669998,34.860001,34.509998,34.77,30.956869,3495300
3/21/2018,34.75,34.830002,34.580002,34.610001,30.814411,2619400
3/22/2018,34.43,34.720001,34.400002,34.470001,30.689764,3683700
3/23/2018,34.369999,34.509998,34.110001,34.169998,30.422663,3967100
3/26/2018,34.869999,34.939999,34.290001,34.759998,30.94796,3749600
3/27/2018,34.889999,35.169998,34.639999,34.669998,30.867834,3938000
3/28/2018,35.009998,35.529999,34.990002,35.130001,31.277384,5121700
3/29/2018,34.919998,35.18,34.77,34.970001,31.134933,4010000
4/2/2018,34.889999,35.18,34.48,34.689999,30.885635,3709200
4/3/2018,35.259998,35.349998,34.93,35.220001,31.357519,4806100
4/4/2018,34.77,35.259998,34.720001,35.220001,31.357519,3138800
4/5/2018,35.130001,35.709999,35.110001,35.349998,31.473257,3742400
4/6/2018,35.59,35.900002,35.240002,35.419998,31.53558,4298700
4/9/2018,35.759998,36.029999,35.650002,35.900002,31.962942,4310400
4/10/2018,36.299999,36.75,36.16,36.689999,32.666302,6668300
4/11/2018,36.400002,36.599998,36.330002,36.439999,32.443718,5384400
4/12/2018,36.419998,36.560001,36.360001,36.360001,32.372486,3596700
4/13/2018,36.32,36.380001,36.200001,36.32,32.336884,3158000
4/16/2018,35.970001,36.029999,35.48,35.75,31.829391,4385000
4/17/2018,35.75,35.900002,35.700001,35.860001,31.927328,3080400
4/18/2018,35.849998,36.02,35.75,35.98,32.034168,2801100
4/19/2018,35.82,36.040001,35.360001,35.400002,31.517776,9807000
4/20/2018,35.41,35.5,35.279999,35.34,31.464354,2488500
4/23/2018,35.580002,35.580002,35.389999,35.52,31.624613,2833400
4/24/2018,35.369999,35.459999,35.009998,35.119999,31.26848,3621800
4/25/2018,35.18,35.369999,34.889999,35.290001,31.419836,3351200
4/26/2018,35.380001,35.5,35.240002,35.299999,31.42874,2841200
4/27/2018,35.369999,35.650002,35.279999,35.59,31.686941,3070800
4/30/2018,35.52,35.810001,35.470001,35.529999,31.633518,3082800
5/1/2018,35.689999,36.150002,35.490002,36.139999,32.176624,6419000
5/2/2018,35.830002,35.990002,35.509998,35.540001,31.642424,5403400
5/3/2018,35.810001,35.93,35.52,35.82,31.891712,4985100
5/4/2018,35.509998,35.75,35.400002,35.580002,31.67803,5477500
5/7/2018,35.77,36.09,35.689999,35.970001,32.025265,3168700
5/8/2018,35.810001,35.959999,35.48,35.66,31.749262,4682700
5/9/2018,35.68,36.349998,35.610001,36.16,32.194427,3930900
5/10/2018,36.009998,36.18,35.889999,36.009998,32.060875,2629600
5/11/2018,36.25,36.5,35.990002,36.400002,32.408108,3441000
5/14/2018,36.459999,36.52,36.330002,36.419998,32.425915,3362400
5/15/2018,36.119999,36.369999,35.959999,36.240002,32.265656,4401400
5/16/2018,36.48,36.59,36.34,36.5,32.497139,3442400
5/17/2018,36.630001,36.740002,36.18,36.439999,32.443718,5134500
5/18/2018,35.43,36.669998,35.419998,36.330002,32.345783,5758500
5/21/2018,36.889999,37.009998,36.610001,36.790001,32.755337,8240800
5/22/2018,37.119999,37.299999,36.82,37.049999,32.986824,7644100
5/23/2018,36.830002,36.91,36.68,36.84,32.799854,4918300
5/24/2018,37.009998,37.080002,36.77,36.880001,32.835468,3520200
5/25/2018,36.82,37.150002,36.740002,37.040001,32.977924,5445200
5/29/2018,36.439999,36.540001,36.279999,36.380001,32.390301,2745100
5/30/2018,36.619999,37.09,36.580002,36.860001,32.817657,2470700
5/31/2018,37,37.169998,36.639999,37.029999,32.969013,5900300
6/1/2018,36.720001,36.860001,36.48,36.810001,32.773148,2730500
6/4/2018,37.02,37.060001,36.57,36.75,32.719727,2193400
6/5/2018,36.66,36.68,36.380001,36.470001,32.470436,1537100
6/6/2018,36.529999,36.73,36.43,36.610001,32.595081,2738500
6/7/2018,36.639999,36.66,36.279999,36.360001,32.372486,2039900
6/8/2018,36.43,36.540001,36.299999,36.419998,32.425915,2640200
6/11/2018,36.34,36.580002,36.23,36.369999,32.381401,1601700
6/12/2018,36.290001,36.48,36.139999,36.16,32.194427,2377700
6/13/2018,36.41,36.439999,36.029999,36.18,32.212234,2476500
6/14/2018,36.689999,36.959999,36.419998,36.48,32.479336,2870600
6/15/2018,36.450001,36.509998,36.240002,36.41,32.417011,2072000
6/18/2018,36.080002,36.16,35.98,36.099998,32.141006,1900700
6/19/2018,35.720001,35.939999,35.630001,35.939999,31.998552,1991800
6/20/2018,36.130001,36.169998,35.939999,36.130001,32.167717,1731600
6/21/2018,35.610001,35.66,34.919998,35.150002,31.295189,5349000
6/22/2018,35.029999,35.16,34.950001,35.060001,31.215065,5372800
6/25/2018,35.259998,35.310001,34.82,34.970001,31.134933,2818200
6/26/2018,35.18,35.18,34.82,34.880001,31.0548,5032200
6/27/2018,34.779999,34.990002,34.470001,34.549999,30.76099,5176100
6/28/2018,34.43,34.93,34.380001,34.900002,31.072613,2941300
6/29/2018,35.200001,35.32,35.110001,35.110001,31.259583,3455400
7/2/2018,34.52,34.82,34.490002,34.82,31.001383,4119700
7/3/2018,34.830002,34.98,34.709999,34.759998,30.94796,1909600
7/5/2018,34.400002,34.990002,34.400002,34.93,31.099321,3715700
7/6/2018,34.900002,35.259998,34.830002,35.18,31.321898,2736100
7/9/2018,35.32,35.43,35.150002,35.360001,31.482162,2062500
7/10/2018,35.720001,35.77,35.470001,35.599998,31.695837,2407800
7/11/2018,35.330002,35.459999,35.25,35.439999,31.553383,2717600
7/12/2018,36.279999,36.990002,36.240002,36.959999,32.906693,8103200
7/13/2018,36.709999,37.18,36.700001,37.16,33.084759,5218800
7/16/2018,36.73,36.849998,36.580002,36.66,32.639595,3288200
7/17/2018,36.869999,37.23,36.810001,37.169998,33.093658,3201700
7/18/2018,37.16,37.369999,36.970001,37.330002,33.236118,3626600
7/19/2018,37.259998,37.349998,36.959999,37.029999,32.969013,2809000
7/20/2018,36.990002,37.369999,36.959999,37.169998,33.093658,2004700
